1	Tisztőtt	Tisztőtt	PROPN	Case=Nom|Number=Sing	2	ATT	
5	,	,	PUNCT	_	2	PUNCT	
6	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
8	mér	mér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	zúr	zúr	NOUN	Case=Nom|Number=Sing	10	SUBJ	
13	bottal	bot	NOUN	Case=Ins|Number=Sing	10	OBL	
14	?	?	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	szoktam	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	akkor	akkor	ADV	PronType=Dem	3	TLOCY	
5	vagy	vagy	CONJ	_	3	CONJ	
6	szokjék	szokik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
7	,	,	PUNCT	_	3	PUNCT	
8	vagy	vagy	CONJ	_	3	CONJ	
9	bágyogbúl	bágyogbúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
10	tsináltasson	tsináltat	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
11	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	10	DAT	
12	nadrágot	nadrág	NOUN	Case=Acc|Number=Sing	10	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	Behivom	Behivom	PROPN	Case=Nom|Number=Sing	2	ATT	
2	osztán	oszta	NOUN	Case=Sup|Number=Sing	16	OBL	
3	,	,	PUNCT	_	16	PUNCT	
4	hogy	hogy	SCONJ	_	16	CONJ	
5	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	zannyuk	zanny	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	SUBJ	
8	majd	majd	CONJ	_	5	CONJ	
9	öszve	öszve	ADV	VerbForm=Trans	10	MODE	
10	őtögeti	őtöget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
11	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	10	OBL	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	szakadást	szakadás	NOUN	Case=Acc|Number=Sing	10	OBJ	
14	,	,	PUNCT	_	10	PUNCT	
15	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
16	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
17	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	16	PREVERB	
18	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	ATT	
19	szél	szél	NOUN	Case=Nom|Number=Sing	20	SUBJ	
20	hordozza	hordoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	
22	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	23	ATT	
23	falunkba	fal	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	20	OBL	
24	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Hát	hát	ADV	_	6	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	
5	pesti	pesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	
6	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	APPEND	
7	,	,	PUNCT	_	6	PUNCT	
8	nyaralni	nyaral	VERB	VerbForm=Inf|Voice=Act	9	INF	
9	szeretnék	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	itt	itt	ADV	PronType=Dem	9	LOCY	
11	valahon	valah	NOUN	Case=Sup|Number=Sing	8	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nyaralni	nyaral	VERB	VerbForm=Inf|Voice=Act	12	INF	
3	?	?	PUNCT	_	2	PUNCT	
4	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	
7	magunk	maga	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	ATT	
8	fajta	fajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	embör	ember	NOUN	Case=Nom|Number=Sing	12	SUBJ	
10	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
11	telelni	telel	VERB	VerbForm=Inf|Voice=Act	10	INF	
12	szokott	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	7	CONJ	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	2	COORD	
4	mink	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	SUBJ	
5	mög	meg	PROPN	Case=Nom|Number=Sing	6	ATT	
6	nyáron	nyár	NOUN	Case=Sup|Number=Sing	7	OBL	
7	telelünk	telel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	mert	mert	SCONJ	_	7	CONJ	
10	Pestön	pest	NOUN	Case=Sup|Number=Sing	12	OBL	
11	meleg	meleg	NOUN	Case=Nom|Number=Sing	12	PRED	
12	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	ijjenkor	ijjenkor	ADV	PronType=Tot	12	LOCY	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	itt	itt	ADV	PronType=Dem	6	LOCY	
5	se	se	ADV	PronType=Neg	4	NEG	
6	fázunk	fázik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	
2	neköm	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	DAT	
3	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	falu	falu	NOUN	Case=Nom|Number=Sing	3	SUBJ	
7	,	,	PUNCT	_	3	PUNCT	
8	mert	mert	SCONJ	_	3	CONJ	
9	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	fa	fa	NOUN	Case=Nom|Number=Sing	11	SUBJ	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
12	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	11	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	vóna-e	vóna	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
3	kendnek	kend	NOUN	Case=Gen|Number=Sing	6	ATT	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
5	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	szobája	szoba	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	etzörre	etzör	NOUN	Case=Sub|Number=Sing	1	OBL	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	kösségi	kösségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	tömlötzre	tömlötzre	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	gondótam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	mostanába	mostana	NOUN	Case=Ill|Number=Sing	12	OBL	
10	mindig	mindig	ADV	PronType=Tot	12	TLOCY	
11	üressen	üressen	NOUN	Case=Ine|Number=Sing	12	OBL	
12	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
15	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
16	ha	ha	SCONJ	_	15	CONJ	
17	butort	butor	NOUN	Case=Acc|Number=Sing	14	OBJ	
18	igazitanánk	igazitana	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	SUBJ	
19	beléje	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	14	PREVERB	
20	,	,	PUNCT	_	14	PUNCT	
21	még	még	ADV	_	26	TLOCY	
22	egy	egy	DET	Definite=Ind|PronType=Art	24	DET	
23	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	24	ATT	
24	forint	forint	NOUN	Case=Nom|Number=Sing	25	ATT	
25	haszna	haszon	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	
26	fordulna	fordul	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
27	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	26	OBL	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	
29	kösségnek	kösség	NOUN	Case=Dat|Number=Sing	26	DAT	
30	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	4	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	
4	mejik	mejik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	
6	?	?	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	ott	ott	ADV	PronType=Dem	1	LOCY	
3	hátul	hátul	ADV	Degree=Pos	1	LOCY	
4	,	,	PUNCT	_	1	PUNCT	
5	de	de	CONJ	_	1	CONJ	
6	nints	nints	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	
7	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	8	ATT	
8	szék	szék	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	se	se	CONJ	_	6	CONJ	
10	mostan	mostan	ADV	_	9	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	Mögnézi	Mögnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
4	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	3	SUBJ	
5	:	:	PUNCT	_	3	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	
3	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	
4	lönne	lön	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	neköm	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	
6	,	,	PUNCT	_	4	PUNCT	
7	mert	mert	SCONJ	_	4	CONJ	
8	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
9	magányos	magányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	embör	ember	NOUN	Case=Nom|Number=Sing	11	PRED	
11	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	de	de	CONJ	_	11	CONJ	
14	mitsoda	mitsoda	NOUN	Case=Nom|Number=Sing	15	ATT	
15	lántz	lántz	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	
16	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	falon	fal	NOUN	Case=Sup|Number=Sing	15	OBL	
19	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	tavaj	tavaj	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	bornyut	borjú	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	kötöttem	köt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
7	be	be	ADV	Degree=Pos	6	PREVERB	
8	egypár	egypár	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	napra	nap	NOUN	Case=Sub|Number=Sing	6	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	No	no	INTJ	_	0	ROOT	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	2	APPEND	
4	,	,	PUNCT	_	2	PUNCT	
5	hát	hát	ADV	_	6	MODE	
6	meszeltesse	meszel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	2	COORD	
7	mög	meg	PROPN	Case=Nom|Number=Sing	9	ATT	
8	biró	biró	NOUN	Case=Nom|Number=Sing	9	ATT	
9	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	APPEND	
10	,	,	PUNCT	_	6	PUNCT	
11	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
12	rakjon	rak	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
13	belé	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	12	PREVERB	
14	ágyat	ágy	NOUN	Case=Acc|Number=Sing	12	OBJ	
15	,	,	PUNCT	_	14	PUNCT	
16	széköt	szék	NOUN	Case=Acc|Number=Sing	14	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	asztalt	asztal	NOUN	Case=Acc|Number=Sing	16	COORD	
19	,	,	PUNCT	_	12	PUNCT	
20	ha	ha	SCONJ	_	12	CONJ	
21	nem	nem	ADV	PronType=Neg	22	NEG	
22	derága	derág	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	
23	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	derága	derág	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	ATT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	ára	ár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	40-ven	40-ven	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	forint	forint	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	hónapra	hónap	NOUN	Case=Sub|Number=Sing	0	ROOT	
4	vagy	vagy	CONJ	_	3	CONJ	
5	kettőre	kettő	NUM	Case=Sub|NumType=Card|Number=Sing	4	COORD	
6	?	?	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
2	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	esztendőre	esztendő	NOUN	Case=Sub|Number=Sing	4	OBL	
4	értöttem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	40-en	40	NUM	Case=Ess|NumType=Card|Number=Sing	7	ATT	
7	forintot	forint	NOUN	Case=Acc|Number=Sing	4	OBJ	
8	,	,	PUNCT	_	4	PUNCT	
9	de	de	CONJ	_	4	CONJ	
10	hogy	hogy	SCONJ	_	16	CONJ	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	szalatt	szalatt	ADP	_	10	ATT	
13	el	el	ADV	_	12	TFROM	
14	,	,	PUNCT	_	12	PUNCT	
15	hát	hát	CONJ	_	16	CONJ	
16	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
17	kettőre	kettő	NUM	Case=Sub|NumType=Card|Number=Sing	16	OBL	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	5	MODE	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	5	ATT	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	derága	derága	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	idegyövök	idegyön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	2	CONJ	
2	ki	ki	ADV	Degree=Pos	0	ROOT	
