1	B.	B.	PROPN	Case=Nom|Number=Sing	2	NE	
1	Arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	
2	hosszúkás	hosszúkás	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	rövidre	rövid	ADJ	Case=Sub|Degree=Pos|Number=Sing	5	OBL	
5	vágott	vágott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	COORD	
6	haja	haj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
7	barna	barna	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	
3	is	is	CONJ	_	2	CONJ	
4	barna	barna	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	de	de	CONJ	_	4	CONJ	
7	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
9	szeretné	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	ha	ha	SCONJ	_	9	CONJ	
12	zöldeskék	zöldeske	NOUN	Case=Nom|Number=Plur	13	PRED	
13	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	Nemrég	nemrég	ADV	_	4	TLOCY	
2	még	még	ADV	_	4	TLOCY	
3	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	4	MODE	
4	foglalkozott	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	
7	színével	szín	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
8	,	,	PUNCT	_	4	PUNCT	
9	mostanában	mostanában	ADV	_	4	TLOCY	
10	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	gondja	gond	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	Tankönyvekkel	tankönyv	NOUN	Case=Ins|Number=Plur	6	OBL	
2	meg	meg	PART	_	4	PREVERB	
3	füzetekkel	füzet	NOUN	Case=Ins|Number=Plur	4	OBL	
4	degeszre	degesz	ADJ	Case=Sub|Degree=Pos|Number=Sing	5	OBL	
5	tömött	tömött	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	tarisznyáját	tarisznya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
7	felcsapja	felcsap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	fogasra	fogas	NOUN	Case=Sub|Number=Sing	7	OBL	
10	,	,	PUNCT	_	7	PUNCT	
11	belép	belép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	hallba	hall	NOUN	Case=Ill|Number=Sing	11	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
3	egymásba	egymás	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	4	OBL	
4	nyíló	nyíló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	szoba	szoba	NOUN	Case=Nom|Number=Sing	6	ATT	
6	ajtaja	ajtó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	hall	hall	NOUN	Case=Nom|Number=Sing	9	ATT	
9	felé	felé	ADP	_	10	TO	
10	tárva	tárva	ADV	VerbForm=Trans	14	MODE	
11	,	,	PUNCT	_	14	PUNCT	
12	mézszín	mézszín	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	csíkokban	csík	NOUN	Case=Ine|Number=Plur	14	OBL	
14	csorog	csorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	padlón	padló	NOUN	Case=Sup|Number=Sing	14	OBL	
17	,	,	PUNCT	_	16	PUNCT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	szőnyegen	szőnyeg	NOUN	Case=Sup|Number=Sing	16	COORD	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	napsütés	napsütés	NOUN	Case=Nom|Number=Sing	14	SUBJ	
22	.	.	PUNCT	_	0	PUNCT	

1	Réka	Réka	PROPN	Case=Nom|Number=Sing	4	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	fürdőszobába	fürdőszoba	NOUN	Case=Ill|Number=Sing	4	OBL	
4	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	de	de	CONJ	_	4	CONJ	
7	megáll	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	csukott	csukott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	
3	szobaajtó	szobaajtó	NOUN	Case=Nom|Number=Sing	6	ATT	
4	most	most	ADV	_	6	TLOCY	
5	is	is	CONJ	_	4	CONJ	
6	megtorpantja	megtorpant	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Száját	száj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
2	rágja	rág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	zárt	zárt	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	nézi	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Aztán	aztán	ADV	_	2	TLOCY	
2	elfordítja	elfordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	tekintetébe	tekintet	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
7	benyomul	benyomul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	
9	falra	fal	NOUN	Case=Sub|Number=Sing	10	OBL	
10	akasztott	akaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
11	kép	kép	NOUN	Case=Nom|Number=Sing	7	SUBJ	
12	;	;	PUNCT	_	7	PUNCT	
13	újságból	újság	NOUN	Case=Ela|Number=Sing	14	OBL	
14	vágták	vág	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
15	ki	ki	ADV	Degree=Pos	14	PREVERB	
16	,	,	PUNCT	_	14	PUNCT	
17	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	léckeretbe	léckeret	NOUN	Case=Ill|Number=Sing	19	OBL	
19	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
20	foglalva	foglalva	ADV	VerbForm=Trans	19	MODE	
21	,	,	PUNCT	_	19	PUNCT	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	papír	papír	NOUN	Case=Nom|Number=Sing	19	SUBJ	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	
25	üveglap	üveglap	NOUN	Case=Nom|Number=Sing	26	ATT	
26	alatt	alatt	ADP	_	19	LOCY	
27	erősen	erős	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	
28	megsárgult	megsárgult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	PRED	
29	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	képen	kép	NOUN	Case=Sup|Number=Sing	7	OBL	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	test	test	NOUN	Case=Nom|Number=Sing	7	SUBJ	
5	ferde	ferde	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	vonalban	vonal	NOUN	Case=Ine|Number=Sing	7	OBL	
7	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	levegőben	levegő	NOUN	Case=Ine|Number=Sing	7	OBL	
10	,	,	PUNCT	_	7	PUNCT	
11	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	mert	mert	SCONJ	_	11	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	rudat	rúd	NOUN	Case=Acc|Number=Sing	16	OBJ	
16	markoló	markoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	
17	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
18	kezet	kéz	NOUN	Case=Acc|Number=Sing	20	OBJ	
19	jóformán	jóformán	ADV	_	20	MODE	
20	eltakarja	eltakar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	felsőtest	felsőtest	NOUN	Case=Nom|Number=Sing	20	SUBJ	
23	,	,	PUNCT	_	20	PUNCT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	száj	száj	NOUN	Case=Nom|Number=Sing	27	SUBJ	
26	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	27	MODE	
27	megnyílt	megnyílik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	mintha	mintha	SCONJ	_	27	CONJ	
30	anyu	anyu	NOUN	Case=Nom|Number=Sing	31	SUBJ	
31	mosolyogna	mosolyog	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	képen	kép	NOUN	Case=Sup|Number=Sing	31	OBL	
34	,	,	PUNCT	_	31	PUNCT	
35	de	de	CONJ	_	31	CONJ	
36	Réka	Réka	PROPN	Case=Nom|Number=Sing	37	SUBJ	
37	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	
38	,	,	PUNCT	_	37	PUNCT	
39	hogy	hogy	SCONJ	_	37	CONJ	
40	ilyenkor	ilyenkor	ADV	PronType=Dem	42	TLOCY	
41	lehetetlenség	lehetetlenség	NOUN	Case=Nom|Number=Sing	42	SUBJ	
42	mosolyogni	mosolyog	VERB	VerbForm=Inf|Voice=Act	39	ATT	
43	.	.	PUNCT	_	0	PUNCT	

1	Anyu	anyu	NOUN	Case=Nom|Number=Sing	5	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	
4	felvételen	felvétel	NOUN	Case=Sup|Number=Sing	5	OBL	
5	mosolyog	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	ott	ott	ADV	PronType=Dem	5	LOCY	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	emelvényen	emelvény	NOUN	Case=Sup|Number=Sing	7	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	Olimpiai	Olimpiai	PROPN	Case=Nom|Number=Sing	2	ATT	
2	bajnoknőnk	bajnoknő	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	felemás	felemás	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	korlát	korlát	NOUN	Case=Nom|Number=Sing	4	ATT	
4	királynője	királynő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Réka	Réka	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	háttal	hát	NOUN	Case=Ins|Number=Sing	3	OBL	
3	nekidől	nekidől	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	étkezőasztalnak	étkezőasztal	NOUN	Case=Gen|Number=Sing	3	ATT	
6	,	,	PUNCT	_	3	PUNCT	
7	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	
8	hegye	hegy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	
9	ütemesen	ütemes	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
10	veri	ver	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	szőnyeget	szőnyeg	NOUN	Case=Acc|Number=Sing	10	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	felemás	felemás	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	korlát	korlát	NOUN	Case=Nom|Number=Sing	4	ATT	
4	királynője	királynő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
5	...	...	PUNCT	_	0	PUNCT	

1	Pihent	pihen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	agyú	agyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	újságírók	újságíró	NOUN	Case=Nom|Number=Plur	1	SUBJ	
4	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	
5	ki	ki	ADV	Degree=Pos	7	PREVERB	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	találnak	talál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
8	!	!	PUNCT	_	0	PUNCT	

1	Na	na	INTJ	_	0	ROOT	
2	és	és	CONJ	_	1	CONJ	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	ürge	ürge	NOUN	Case=Nom|Number=Sing	2	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	rádióban	rádió	NOUN	Case=Ine|Number=Sing	5	OBL	
8	...	...	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Megkérdezem	megkérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	mérkőzésre	mérkőzés	NOUN	Case=Sub|Number=Sing	5	OBL	
5	készülő	készülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
6	női	női	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	tornászcsapatunk	tornászcsapat	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	ATT	
8	edzőjét	edző	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	hajdani	hajdani	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	olimpikont	olimpikon	NOUN	Case=Acc|Number=Sing	8	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	felemás	felemás	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	korlát	korlát	NOUN	Case=Nom|Number=Sing	18	ATT	
17	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	királynőjét	királynő	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	
19	...	...	PUNCT	_	0	PUNCT	
20	"	"	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	4	CONJ	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
3	is	is	CONJ	_	2	CONJ	
4	elzengte	elzeng	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	anyu	anyu	NOUN	Case=Nom|Number=Sing	14	SUBJ	
8	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	9	ATT	
9	idején	idő	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
10	,	,	PUNCT	_	14	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	győzelem	győzelem	NOUN	Case=Nom|Number=Sing	13	ATT	
13	után	után	ADP	_	14	TLOCY	
14	pattintott	pattint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
15	egyet	egyet	ADV	_	14	MODE	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	ujjaival	ujj	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBL	
18	;	;	PUNCT	_	14	PUNCT	
19	amióta	amióta	ADV	PronType=Rel	23	TFROM	
20	edző	edző	NOUN	Case=Nom|Number=Sing	23	SUBJ	
21	,	,	PUNCT	_	23	PUNCT	
22	akkor	akkor	ADV	PronType=Dem	23	TLOCY	
23	pattint	pattan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	14	ATT	
24	,	,	PUNCT	_	23	PUNCT	
25	ha	ha	SCONJ	_	23	CONJ	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	versenyzői	versenyző	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	SUBJ	
28	győztek	győz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	
29	.	.	PUNCT	_	0	PUNCT	

1	Réka	Réka	PROPN	Case=Nom|Number=Sing	5	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	csukott	csukott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
4	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	nézi	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szobában	szoba	NOUN	Case=Ine|Number=Sing	6	OBL	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	ideig	idő	NOUN	Case=Ter|Number=Sing	6	OBL	
5	még	még	ADV	_	6	TLOCY	
6	érzett	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	orvosságszag	orvosságszag	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Aztán	aztán	ADV	_	4	TLOCY	
2	csak	csak	ADV	_	4	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	levendulaillat	levendulaillat	NOUN	Case=Nom|Number=Sing	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	fiókos	fiókos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	szekrényt	szekrény	NOUN	Case=Acc|Number=Sing	8	OBJ	
4	és	és	CONJ	_	3	CONJ	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	akasztóst	akasztós	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	COORD	
7	is	is	ADV	_	6	MODE	
8	átitatta	át+iszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	levendula	levendula	NOUN	Case=Nom|Number=Sing	8	SUBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	nagyi	nagyi	NOUN	Case=Nom|Number=Sing	19	SUBJ	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	polcokon	polc	NOUN	Case=Sup|Number=Plur	19	OBL	
15	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	zacskókban	zacskó	NOUN	Case=Ine|Number=Plur	19	OBL	
17	száraz	száraz	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	levendulát	levendula	NOUN	Case=Acc|Number=Sing	19	OBJ	
19	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	Ica	ica	NOUN	Case=Nom|Number=Sing	22	ATT	
22	néni	néni	NOUN	Case=Nom|Number=Sing	25	SUBJ	
23	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	24	ATT	
24	évben	év	NOUN	Case=Ine|Number=Sing	25	OBL	
25	hozott	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	
26	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	25	PREVERB	
27	Tihanyból	tihany	NOUN	Case=Ela|Number=Sing	25	OBL	
28	.	.	PUNCT	_	0	PUNCT	

1	Talán	talán	ADV	_	6	MODE	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	illat	illat	NOUN	Case=Nom|Number=Sing	4	ATT	
4	miatt	miatt	ADP	_	6	MODE	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	költözöm	költözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	be	be	ADV	Degree=Pos	6	PREVERB	
