1	Lyó	Lyó	PROPN	Case=Nom|Number=Sing	2	ATT	
23	mögnézni	mögnéz	VERB	VerbForm=Inf|Voice=Act	22	INF	
24	!	!	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	
3	sóhajtozta-e	sóhajtozta	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	
4	kend	kend	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	is	is	CONJ	_	4	CONJ	
6	,	,	PUNCT	_	4	PUNCT	
7	hogy	hogy	SCONJ	_	4	CONJ	
8	bár	bár	SCONJ	_	19	CONJ	
9	mégögyször	mégögy	ADV	_	10	MODE	
10	rátöhesse	rátö	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	lábát	láb	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	
14	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	fődre	fő	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	OBL	
16	,	,	PUNCT	_	10	PUNCT	
17	ki	ki	ADV	Degree=Pos	19	PREVERB	
18	nem	nem	ADV	PronType=Neg	19	NEG	
19	húzhati	húzhati	NOUN	Case=Nom|Number=Sing	7	ATT	
20	kendöt	kendöt	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	
21	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	
22	ökör	ökör	NOUN	Case=Nom|Number=Sing	25	ATT	
23	se	se	ADV	PronType=Neg	22	NEG	
24	Magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	országbúl	ország	NOUN	Case=Ela|Number=Sing	19	OBL	
26	.	.	PUNCT	_	0	PUNCT	

1	Erre	erre	ADV	PronType=Dem	4	MODE	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	pélpázok	pélpázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	gondókodok	gondókod	NOUN	Case=Nom|Number=Plur	4	APPEND	
6	,	,	PUNCT	_	4	PUNCT	
7	de	de	CONJ	_	4	CONJ	
8	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
9	aztán	aztán	ADV	_	17	TLOCY	
10	párizs	párizs	NOUN	Case=Nom|Number=Sing	17	SUBJ	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	amerika	amerika	NOUN	Case=Nom|Number=Sing	17	SUBJ	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	világra	világ	NOUN	Case=Sub|Number=Sing	16	OBL	
16	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	COORD	
17	kiállitás	kiállitás	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
18	se	se	CONJ	_	17	CONJ	
19	kőrösi	kőrösi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	hetivásár	hetivásár	NOUN	Case=Nom|Number=Sing	17	SUBJ	
21	,	,	PUNCT	_	17	PUNCT	
22	hanem	hanem	CONJ	_	17	CONJ	
23	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	25	OBJ	
24	azért	azért	ADV	PronType=Dem	25	MODE	
25	tsinájják	tsináj	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
26	,	,	PUNCT	_	25	PUNCT	
27	hogy	hogy	SCONJ	_	25	CONJ	
28	még	még	ADV	_	31	MODE	
29	a	a	DET	Definite=Def|PronType=Art	31	DET	
30	zokos	zokos	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	embör	ember	NOUN	Case=Nom|Number=Sing	34	SUBJ	
32	is	is	CONJ	_	31	CONJ	
33	okosabb	okos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	34	PRED	
34	lögyön	van	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
35	tűle	tűle	ADV	_	34	MODE	
36	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	2	MODE	
2	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ha	ha	SCONJ	_	9	CONJ	
4	kend	kend	NOUN	Case=Nom|Number=Sing	6	SUBJ	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	okosodni	okosodik	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	,	,	PUNCT	_	6	PUNCT	
9	elmögyök	elmögy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
10	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	
11	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	9	OBJ	
12	,	,	PUNCT	_	9	PUNCT	
13	de	de	CONJ	_	9	CONJ	
14	látatlanba	látatlan	NOUN	Case=Ill|Number=Sing	16	OBL	
15	nem	nem	ADV	PronType=Neg	16	NEG	
16	hagyom	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
17	sömmiképpen	sömmiképpen	ADV	PronType=Int	16	MODE	
18	se	se	ADV	PronType=Neg	17	NEG	
19	.	.	PUNCT	_	0	PUNCT	

1	Mögtsováli	Mögtsováli	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	fejit	feji	ADJ	Case=Acc|Degree=Pos|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	tsak	ts	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	COORD	
9	az	az	DET	Definite=Def|PronType=Art	13	DET	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	tengör	tenger	NOUN	Case=Nom|Number=Sing	13	ATT	
12	ne	ne	ADV	PronType=Neg	13	NEG	
13	vóna	vóna	NOUN	Case=Nom|Number=Sing	8	COORD	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	világon	világ	NOUN	Case=Sup|Number=Sing	13	OBL	
16	,	,	PUNCT	_	13	PUNCT	
17	még	még	ADV	_	26	TLOCY	
18	most	most	ADV	_	26	TLOCY	
19	is	is	CONJ	_	18	CONJ	
20	ha	ha	SCONJ	_	26	CONJ	
21	gombótzot	gombótz	NOUN	Case=Acc|Number=Sing	22	OBJ	
22	öszök	ösz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
23	,	,	PUNCT	_	22	PUNCT	
24	mindig	mindig	ADV	PronType=Tot	26	TLOCY	
25	tengörrül	tengörrül	NOUN	Case=Ins|Number=Sing	26	OBL	
26	álmodok	álmodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
27	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	SUBJ	
28	,	,	PUNCT	_	26	PUNCT	
29	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	30	ATT	
30	m.	m.	SCONJ	_	26	CONJ	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	
32	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	30	ATT	

1	Hogy	hogy	SCONJ	_	22	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tengört	tenger	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	emlögette	emlöget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	11	COORD	
9	is	is	CONJ	_	8	CONJ	
10	nagyot	nagy	ADJ	Case=Acc|Degree=Pos|Number=Sing	11	ATT	
11	gondókottam	gondókotta	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	SUBJ	
12	,	,	PUNCT	_	17	PUNCT	
13	hogy	hogy	SCONJ	_	16	CONJ	
14	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
15	eccör	egy	ADV	_	16	MODE	
16	lyártam	lyár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
17	ralyta	raly	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	akkor	akkor	ADV	PronType=Dem	22	TLOCY	
20	is	is	CONJ	_	19	CONJ	
21	mingyán	mingyán	NOUN	Case=Nom|Number=Sing	22	SUBJ	
22	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
23	,	,	PUNCT	_	22	PUNCT	
24	hogy	hogy	SCONJ	_	22	CONJ	
25	nem	nem	ADV	PronType=Neg	26	NEG	
26	magyarnak	magyar	NOUN	Case=Dat|Number=Sing	27	DAT	
27	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	
28	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	6	CONJ	
2	mán	ma	NOUN	Case=Sup|Number=Sing	6	OBL	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	
4	ojjan	olyan	ADV	_	5	MODE	
5	embör	ember	NOUN	Case=Nom|Number=Sing	6	PRED	
6	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	ha	ha	SCONJ	_	17	CONJ	
10	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	gondolat	gondolat	NOUN	Case=Nom|Number=Sing	12	SUBJ	
12	belefészkelődik	belefészkelődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	felyembe	fely	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	
15	,	,	PUNCT	_	12	PUNCT	
16	hiába	hiába	ADV	_	17	MODE	
17	fordulok	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
18	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	SUBJ	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	
20	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	21	ATT	
21	ódalamra	ódalam	NOUN	Case=Sub|Number=Sing	17	OBL	
22	,	,	PUNCT	_	17	PUNCT	
23	mög	meg	PROPN	Case=Nom|Number=Sing	24	SUBJ	
24	visszafordít	visszafordít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
25	,	,	PUNCT	_	24	PUNCT	
26	hát	hát	ADV	_	27	MODE	
27	fogom	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	kalapom	kalap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	27	OBJ	
30	,	,	PUNCT	_	29	PUNCT	
31	mönök	mön	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	DET	
32	a	a	DET	Definite=Def|PronType=Art	34	DET	
33	mestör	mestör	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	úrhon	úrhon	NOUN	Case=Nom|Number=Sing	29	COORD	
35	,	,	PUNCT	_	27	PUNCT	
36	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
37	mutassa	mutat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	
38	tsak	ts	ADJ	Case=Nom|Degree=Pos|Number=Plur	37	SUBJ	
39	a	a	DET	Definite=Def|PronType=Art	40	DET	
40	főd	fő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	41	ATT	
41	képit	képi	ADJ	Case=Acc|Degree=Pos|Number=Sing	38	OBL	
42	,	,	PUNCT	_	37	PUNCT	
43	mőre	merre	ADV	_	44	MODE	
44	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	
45	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	47	DET	
46	a	a	DET	Definite=Def|PronType=Art	47	DET	
47	párizs	párizs	NOUN	Case=Nom|Number=Sing	44	SUBJ	
48	?	?	PUNCT	_	44	PUNCT	
49	messzire	messzire	ADV	Degree=Pos	50	TO	
50	van-e	van	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	ATT	
51	vagy	vagy	CONJ	_	50	CONJ	
52	közel	közel	ADV	_	51	COORD	
53	?	?	PUNCT	_	44	PUNCT	
54	mennyi	mennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	55	MODE	
55	pézzel	pézzel	ADV	_	56	MODE	
