1	Mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	2	DAT	
8	emberségesen	emberséges	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	
9	megfizettek	megfizet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
10	:	:	PUNCT	_	9	PUNCT	
11	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	
13	hónapra	hónap	NOUN	Case=Sub|Number=Sing	11	OBL	
14	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	koronát	korona	NOUN	Case=Acc|Number=Sing	11	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	
2	sokkal	sok	NUM	Case=Ins|NumType=Card|Number=Sing	4	OBL	
3	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	4	PRED	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	ugyan	ugyan	SCONJ	_	4	CONJ	
6	,	,	PUNCT	_	4	PUNCT	
7	mint	mint	SCONJ	_	4	CONJ	
8	amennyit	amennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	
9	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	újságíró	újságíró	NOUN	Case=Nom|Number=Sing	11	ATT	
11	koromban	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	
12	keresek	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
13	,	,	PUNCT	_	4	PUNCT	
14	de	de	CONJ	_	4	CONJ	
15	azért	azért	ADV	PronType=Dem	17	MODE	
16	el	el	ADV	_	18	PREVERB	
17	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
18	költeni	költ	VERB	VerbForm=Inf|Voice=Act	17	INF	
19	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	
20	is	is	CONJ	_	19	CONJ	
21	.	.	PUNCT	_	0	PUNCT	

1	Rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	2	OBL	
2	fért	fér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
4	még	még	ADV	_	3	TLOCY	
5	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	mellékstallum	mellékstallum	NOUN	Case=Nom|Number=Sing	3	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Legalább	legalább	ADV	_	2	MODE	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	
3	,	,	PUNCT	_	12	PUNCT	
4	amelyiknek	amelyik	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	8	DAT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	jövedelméből	jövedelem	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	
7	részletfizetésre	részletfizetés	NOUN	Case=Sub|Number=Sing	8	OBL	
8	megrendelhettem	megrendel	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
9	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	INF	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	Klasszikus	klasszikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	SUBJ	
12	Regénytárt	regénytár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	(	(	PUNCT	_	0	PUNCT	
2	Havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	részlet	részlet	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	korona	korona	NOUN	Case=Nom|Number=Sing	3	COORD	
6	.	.	PUNCT	_	0	PUNCT	
7	)	)	PUNCT	_	0	PUNCT	

1	Mindig	mindig	ADV	PronType=Tot	3	TLOCY	
2	kegyeltje	kegyelt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	PRED	
3	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	sorsnak	sors	NOUN	Case=Dat|Number=Sing	3	DAT	
6	,	,	PUNCT	_	3	PUNCT	
7	s	s	CONJ	_	3	CONJ	
8	mint	mint	SCONJ	_	18	CONJ	
9	szolid	szolid	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
10	és	és	CONJ	_	9	CONJ	
11	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
12	erkölcsű	erkölcsű	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	ifjú	ifjú	NOUN	Case=Nom|Number=Sing	8	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	előkelő	előkelő	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	protektorokkal	protektor	NOUN	Case=Ins|Number=Plur	18	OBL	
17	is	is	CONJ	_	16	CONJ	
18	rendelkeztem	rendelkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	Bejuttattak	bejuttat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	
3	inasiskolába	inasiskola	NOUN	Case=Ill|Number=Sing	4	OBL	
4	havidíjas	havidíjas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	tanítónak	tanító	NOUN	Case=Gen|Number=Sing	1	ATT	
6	.	.	PUNCT	_	0	PUNCT	

1	Tanítottam	tanít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	heti	heti	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	órát	óra	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	
7	kedden	kedd	NOUN	Case=Sup|Number=Sing	1	OBL	
8	este	este	ADV	_	9	TLOCY	
9	hattól	hat	NUM	Case=Abl|NumType=Card|Number=Sing	10	ATT	
10	hétig	hét	NUM	Case=Ter|NumType=Card|Number=Sing	1	OBL	
11	,	,	PUNCT	_	1	PUNCT	
12	s	s	CONJ	_	1	CONJ	
13	azért	azért	CONJ	_	12	CONJ	
14	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	város	város	NOUN	Case=Nom|Number=Sing	17	ATT	
17	pénztárából	pénztár	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	
18	havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
19	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	
20	koronát	korona	NOUN	Case=Acc|Number=Sing	14	OBJ	
21	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Közismeretet	közismeret	NOUN	Case=Acc|Number=Sing	4	OBJ	
3	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
4	tanítani	tanít	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	-	-	PUNCT	_	6	PUNCT	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	igazgató	igazgató	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	ahogy	ahogy	ADV	PronType=Rel	11	MODE	
11	bemutatkoztam	bemutatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
12	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	11	PREVERB	
13	,	,	PUNCT	_	11	PUNCT	
14	és	és	CONJ	_	11	CONJ	
15	ideadta	idead	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
16	az	az	DET	Definite=Def|PronType=Art	18	DET	
17	előírt	előírt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	
18	tankönyvet	tankönyv	NOUN	Case=Acc|Number=Sing	15	OBJ	
19	is	is	CONJ	_	18	CONJ	
20	.	.	PUNCT	_	0	PUNCT	

1	Nagyon	nagyon	ADV	_	2	MODE	
2	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	könyv	könyv	NOUN	Case=Nom|Number=Sing	4	PRED	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	találtatott	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	4	COORD	
7	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	6	PREVERB	
8	csillagos	csillagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	ég	ég	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	,	,	PUNCT	_	9	PUNCT	
11	váltóisme	váltóisme	NOUN	Case=Nom|Number=Sing	9	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	községi	községi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	autonómia	autonómia	NOUN	Case=Nom|Number=Sing	11	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	légtünetek	légtünet	NOUN	Case=Nom|Number=Plur	14	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	Dugovics	dugovics	NOUN	Case=Nom|Number=Sing	16	COORD	
19	Titusz	titusz	NOUN	Case=Nom|Number=Sing	18	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	baromorvoslás	baromorvoslás	NOUN	Case=Nom|Number=Sing	19	COORD	
22	és	és	CONJ	_	21	CONJ	
23	észak-amerikai	észak-amerikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	szabadságharc	szabadságharc	NOUN	Case=Nom|Number=Sing	22	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	Mindjárt	mindjárt	ADV	_	2	TLOCY	
2	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	ahogy	ahogy	ADV	PronType=Rel	5	MODE	
5	átlapoztam	átlapoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	tudós	tudós	NOUN	Case=Nom|Number=Sing	10	PRED	
10	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	
13	csinálta	csinál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	csak	csak	ADV	_	20	MODE	
16	éppen	éppen	ADV	_	20	MODE	
17	vidéki	vidéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	inasiskolában	inasiskola	NOUN	Case=Ine|Number=Sing	20	OBL	
19	nem	nem	ADV	PronType=Neg	20	NEG	
20	tanított	tanít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
21	soha	soha	ADV	PronType=Tot	20	TLOCY	
22	.	.	PUNCT	_	0	PUNCT	

1	Jól	jól	ADV	Degree=Pos	3	PREVERB	
2	is	is	ADV	_	3	MODE	
3	sejtettem	sejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	:	:	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	könyvet	könyv	NOUN	Case=Acc|Number=Sing	11	OBJ	
7	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	COORD	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	
9	iparoktatási	iparoktatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	főmufti	főmufti	NOUN	Case=Nom|Number=Sing	11	SUBJ	
11	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Nono	nono	INTJ	_	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hiszen	hiszen	CONJ	_	1	CONJ	
4	nem	nem	ADV	PronType=Neg	6	NEG	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	könyv	könyv	NOUN	Case=Nom|Number=Sing	3	COORD	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	lényeg	lényeg	NOUN	Case=Nom|Number=Sing	6	COORD	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	inasiskolában	inasiskola	NOUN	Case=Ine|Number=Sing	8	OBL	
11	,	,	PUNCT	_	8	PUNCT	
12	hanem	hanem	CONJ	_	8	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	fegyelem	fegyelem	NOUN	Case=Nom|Number=Sing	12	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	fegyelem	fegyelem	NOUN	Case=Nom|Number=Sing	14	COORD	
18	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	adja	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	használati	használati	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	utasítást	utasítás	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	igazgató	igazgató	NOUN	Case=Nom|Number=Sing	2	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	különben	különben	ADV	_	10	MODE	
10	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
11	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	pedagógus	pedagógus	NOUN	Case=Nom|Number=Sing	7	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	és	és	CONJ	_	12	CONJ	
15	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	17	DAT	
16	mindmáig	mindmáig	ADV	_	17	MODE	
17	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
18	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	COORD	
20	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Fegyelmezni	fegyelmez	VERB	VerbForm=Inf|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	fegyelmezni	fegyelmez	VERB	VerbForm=Inf|Voice=Act	2	COORD	
5	:	:	PUNCT	_	2	PUNCT	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	fő	fő	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	mind	mind	CONJ	_	4	CONJ	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	kollégák	kolléga	NOUN	Case=Nom|Number=Plur	4	SUBJ	
8	is	is	CONJ	_	7	CONJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	vagy	vagy	ADV	_	3	MODE	
3	húszan	húsz	NUM	Case=Ess|NumType=Card|Number=Sing	1	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	tanítók	tanító	NOUN	Case=Nom|Number=Plur	3	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	középiskolai	középiskolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	tanárok	tanár	NOUN	Case=Nom|Number=Plur	6	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	valamennyien	valamennyi	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	13	ATT	
12	edzett	edzett	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	hősei	hős	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	COORD	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	inasoktatásnak	inasoktatás	NOUN	Case=Gen|Number=Sing	13	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	Volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	
4	megtapogatta	meg+tapint	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	karomat	kar	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	és	és	CONJ	_	4	CONJ	
9	aggodalmasan	aggodalmasan	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
10	csóválta	csóvál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	
13	,	,	PUNCT	_	10	PUNCT	
14	mert	mert	SCONJ	_	10	CONJ	
15	vékonyallotta	vékonyallotta	NOUN	Case=Nom|Number=Sing	14	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	Volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	tapasztalta	tapasztal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	sétapálcával	sétapálca	NOUN	Case=Ins|Number=Sing	12	OBL	
10	is	is	CONJ	_	9	CONJ	
11	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
12	boldogulni	boldogul	VERB	VerbForm=Inf|Voice=Act	11	INF	
13	,	,	PUNCT	_	11	PUNCT	
14	de	de	CONJ	_	11	CONJ	
15	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	18	SUBJ	
16	legfőbb	fő	ADJ	Case=Nom|Degree=Sup|Number=Sing	17	ATT	
17	jóakarattal	jóakarat	NOUN	Case=Ins|Number=Sing	18	OBL	
18	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	
19	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	18	OBL	
20	,	,	PUNCT	_	18	PUNCT	
21	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	24	SUBJ	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	méterrudat	méterrúd	NOUN	Case=Acc|Number=Sing	24	OBJ	
24	ajánlották	ajánl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	Tudniillik	tudniillik	CONJ	_	19	CONJ	
2	,	,	PUNCT	_	19	PUNCT	
3	hogy	hogy	SCONJ	_	19	CONJ	
4	amint	amint	ADV	PronType=Rel	7	MODE	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	osztályba	osztály	NOUN	Case=Ill|Number=Sing	7	OBL	
